LebwohlLasher.py: Size: 100, Steps: 10, T*: 0.500: Order: 0.276, Time: 4.300005 s
         3701604 function calls (3627276 primitive calls) in 51.261 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
  235/220    0.001    0.000    0.001    0.000 _compiler.py:441(_get_literal_prefix)
       30    0.000    0.000    0.001    0.000 contextlib.py:272(contextmanager)
        6    0.000    0.000    0.001    0.000 core.py:2400(masked_invalid)
        1    0.000    0.000    0.001    0.001 pathlib.py:193(__init__)
       12    0.000    0.000    0.001    0.000 transforms.py:1594(transform_path)
       22    0.000    0.000    0.001    0.000 patches.py:395(set_facecolor)
       58    0.001    0.000    0.001    0.000 core.py:3547(parseImpl)
        1    0.000    0.000    0.001    0.001 _enums.py:1(<module>)
      548    0.001    0.000    0.001    0.000 rcsetup.py:191(validator)
        6    0.001    0.000    0.001    0.000 shape_base.py:380(stack)
        1    0.000    0.000    0.001    0.001 markers.py:150(MarkerStyle)
       22    0.000    0.000    0.001    0.000 ipaddress.py:1187(_ip_int_from_string)
        1    0.000    0.000    0.001    0.001 pathlib.py:106(_compile_pattern)
      326    0.001    0.000    0.001    0.000 shape_base.py:208(_arrays_for_stack_dispatcher)
      152    0.000    0.000    0.001    0.000 core.py:6879(is_masked)
      212    0.001    0.000    0.001    0.000 cbook.py:1871(_str_lower_equal)
      806    0.001    0.000    0.001    0.000 multiarray.py:769(dot)
       68    0.000    0.000    0.001    0.000 pathlib.py:447(__fspath__)
        6    0.000    0.000    0.001    0.000 colors.py:582(_create_lookup_table)
        1    0.000    0.000    0.001    0.001 patches.py:4135(FancyArrowPatch)
     1152    0.001    0.000    0.001    0.000 artist.py:945(get_rasterized)
      223    0.001    0.000    0.001    0.000 enum.py:985(_find_data_repr_)
       35    0.000    0.000    0.001    0.000 core.py:3436(__init__)
      108    0.000    0.000    0.001    0.000 lines.py:1251(set_markerfacecoloralt)
   113/96    0.000    0.000    0.001    0.000 typing.py:1600(__hash__)
       23    0.000    0.000    0.001    0.000 ast.py:34(parse)
     1152    0.001    0.000    0.001    0.000 artist.py:972(get_agg_filter)
       22    0.000    0.000    0.001    0.000 patches.py:388(_set_facecolor)
       83    0.000    0.000    0.001    0.000 _methods.py:49(_sum)
       38    0.000    0.000    0.001    0.000 rcsetup.py:759(<genexpr>)
      288    0.000    0.000    0.001    0.000 backend_bases.py:883(set_foreground)
      120    0.001    0.000    0.001    0.000 {method 'setText' of 'PySide6.QtWidgets.QLabel' objects}
       72    0.001    0.000    0.001    0.000 ticker.py:1984(scale_range)
       40    0.000    0.000    0.001    0.000 core.py:2735(__init__)
       92    0.000    0.000    0.001    0.000 core.py:2673(__init__)
        8    0.000    0.000    0.001    0.000 core.py:1885(masked_where)
       13    0.000    0.000    0.001    0.000 textwrap.py:470(indent)
        3    0.000    0.000    0.001    0.000 deprecation.py:255(rename_parameter)
        1    0.000    0.000    0.001    0.001 _cm_bivar.py:1(<module>)
        1    0.000    0.000    0.001    0.001 path.py:1(<module>)
       29    0.000    0.000    0.001    0.000 pathlib.py:835(stat)
        1    0.000    0.000    0.001    0.001 __init__.py:71(search_function)
       36    0.000    0.000    0.001    0.000 artist.py:1013(set_alpha)
       27    0.000    0.000    0.001    0.000 artist.py:44(allow_rasterization)
       78    0.000    0.000    0.001    0.000 core.py:4649(<genexpr>)
       48    0.000    0.000    0.001    0.000 functools.py:482(lru_cache)
        2    0.000    0.000    0.001    0.001 _base.py:839(set_subplotspec)
      268    0.001    0.000    0.001    0.000 {method '__deepcopy__' of 'numpy.ndarray' objects}
     12/2    0.000    0.000    0.001    0.001 core.py:1747(makeOptionalList)
        1    0.000    0.000    0.001    0.001 mlab.py:1(<module>)
       29    0.000    0.000    0.001    0.000 pathlib.py:1065(_make_child_relpath)
       99    0.001    0.000    0.001    0.000 font_manager.py:1233(score_stretch)
       72    0.000    0.000    0.001    0.000 text.py:1054(set_fontfamily)
      296    0.001    0.000    0.001    0.000 transforms.py:1356(_iter_break_from_left_to_right)
      792    0.001    0.000    0.001    0.000 {method 'count' of 'str' objects}
       19    0.000    0.000    0.001    0.000 __init__.py:482(cycler)
        1    0.000    0.000    0.001    0.001 shape_base.py:1(<module>)
     1366    0.001    0.000    0.001    0.000 inspect.py:3089(parameters)
       72    0.000    0.000    0.001    0.000 fromnumeric.py:3618(round)
       35    0.001    0.000    0.001    0.000 ipaddress.py:1651(_ip_int_from_string)
      235    0.001    0.000    0.001    0.000 core.py:1411(getmask)
      288    0.001    0.000    0.001    0.000 transforms.py:2918(_interval_contains_close)
        4    0.000    0.000    0.001    0.000 backend_bases.py:1989(_switch_canvas_and_return_print_method)
      807    0.001    0.000    0.001    0.000 enum.py:93(_is_single_bit)
      200    0.001    0.000    0.001    0.000 _compiler.py:472(_get_charset_prefix)
       88    0.000    0.000    0.001    0.000 getlimits.py:622(tiny)
       23    0.000    0.000    0.001    0.000 overrides.py:179(decorator)
      132    0.001    0.000    0.001    0.000 inspect.py:1806(_check_class)
      750    0.001    0.000    0.001    0.000 {method 'rfind' of 'str' objects}
      682    0.001    0.000    0.001    0.000 {built-in method sys.intern}
        1    0.000    0.000    0.001    0.001 _scimath_impl.py:1(<module>)
        1    0.000    0.000    0.001    0.001 bisect.py:1(<module>)
      144    0.001    0.000    0.001    0.000 patches.py:788(get_path)
      356    0.001    0.000    0.001    0.000 inspect.py:306(ismethod)
      463    0.001    0.000    0.001    0.000 {method 'sub' of 're.Pattern' objects}
      141    0.001    0.000    0.001    0.000 figure.py:2802(axes)
        1    0.000    0.000    0.001    0.001 _constrained_layout.py:1(<module>)
      288    0.001    0.000    0.001    0.000 text.py:284(get_rotation)
        1    0.000    0.000    0.001    0.001 {__lazy_import__}
        1    0.000    0.000    0.001    0.001 array_utils.py:1(<module>)
       95    0.000    0.000    0.001    0.000 numerictypes.py:475(issubdtype)
        2    0.000    0.000    0.001    0.001 backend_qt.py:389(resizeEvent)
      945    0.001    0.000    0.001    0.000 {method '__subclasses__' of 'type' objects}
        1    0.000    0.000    0.001    0.001 ExifTags.py:305(GPS)
      108    0.000    0.000    0.001    0.000 lines.py:520(set_pickradius)
      108    0.001    0.000    0.001    0.000 lines.py:1423(set_dash_capstyle)
      675    0.001    0.000    0.001    0.000 functools.py:65(wraps)
        7    0.000    0.000    0.001    0.000 core.py:1654(__radd__)
       56    0.000    0.000    0.001    0.000 ipaddress.py:533(_split_addr_prefix)
      324    0.001    0.000    0.001    0.000 {built-in method _imp._fix_co_filename}
       38    0.000    0.000    0.001    0.000 transforms.py:233(frozen)
        6    0.000    0.000    0.001    0.000 quiver.py:616(_dots_per_unit)
        1    0.000    0.000    0.001    0.001 unicode.py:85(identchars)
       22    0.000    0.000    0.001    0.000 cbook.py:305(_connect_picklable)
       14    0.000    0.000    0.001    0.000 core.py:6666(__init__)
      488    0.001    0.000    0.001    0.000 colors.py:358(<genexpr>)
        1    0.000    0.000    0.001    0.001 dviread.py:202(Dvi)
      972    0.001    0.000    0.001    0.000 copy.py:102(_copy_immutable)
        2    0.000    0.000    0.001    0.001 tool.py:17(build_brace_pattern)
        1    0.000    0.000    0.001    0.001 runner.py:1(<module>)
       13    0.000    0.000    0.001    0.000 core.py:8758(__init__)
      178    0.001    0.000    0.001    0.000 transforms.py:240(x0)
       94    0.000    0.000    0.001    0.000 text.py:1330(set_usetex)
        1    0.000    0.000    0.001    0.001 core.py:128(Diagnostics)
       12    0.000    0.000    0.001    0.000 dataclasses.py:760(_get_field)
      108    0.001    0.000    0.001    0.000 lines.py:1085(set_drawstyle)
      382    0.001    0.000    0.001    0.000 {method 'tolist' of 'numpy.ndarray' objects}
      344    0.001    0.000    0.001    0.000 typing.py:1592(__eq__)
        2    0.000    0.000    0.001    0.001 dataclasses.py:568(_init_fn)
        2    0.000    0.000    0.001    0.001 backend_bases.py:2292(mpl_disconnect)
      151    0.000    0.000    0.001    0.000 TiffTags.py:35(__new__)
        3    0.000    0.000    0.001    0.000 typing.py:2888(__new__)
       15    0.000    0.000    0.001    0.000 _base.py:3964(get_ylim)
       36    0.000    0.000    0.001    0.000 axis.py:711(_get_axis_name)
      108    0.000    0.000    0.001    0.000 lines.py:1391(set_solid_joinstyle)
        8    0.000    0.000    0.001    0.000 axis.py:2349(setter)
       19    0.000    0.000    0.001    0.000 __init__.py:546(_cycler)
      110    0.001    0.000    0.001    0.000 _stride_tricks_impl.py:413(_broadcast_shape)
        1    0.000    0.000    0.001    0.001 signature_bootstrap.py:88(find_incarnated_files)
        5    0.000    0.000    0.001    0.000 typing.py:747(Optional)
      186    0.001    0.000    0.001    0.000 backend_bases.py:945(get_hatch_path)
      183    0.000    0.000    0.001    0.000 textwrap.py:482(prefixed_lines)
        4    0.000    0.000    0.001    0.000 transforms.py:922(update_from_data_xy)
       28    0.000    0.000    0.001    0.000 transforms.py:1088(__init__)
        1    0.000    0.000    0.001    0.001 _formlayout.py:382(setup)
       37    0.000    0.000    0.001    0.000 <frozen posixpath>:256(expanduser)
      165    0.001    0.000    0.001    0.000 rcsetup.py:151(validate_bool)
      716    0.001    0.000    0.001    0.000 artist.py:1140(sticky_edges)
      769    0.001    0.000    0.001    0.000 {method 'copy' of 'list' objects}
        1    0.000    0.000    0.001    0.001 contextvars.py:1(<module>)
      398    0.001    0.000    0.001    0.000 {built-in method _codecs.utf_8_decode}
        2    0.000    0.000    0.001    0.000 cbook.py:330(disconnect)
       21    0.000    0.000    0.001    0.000 artist.py:23(_prevent_rasterization)
       13    0.000    0.000    0.001    0.000 core.py:8763(getdoc)
        1    0.001    0.001    0.001    0.001 entities.py:1(<module>)
        1    0.000    0.000    0.001    0.001 overrides.py:1(<module>)
       24    0.000    0.000    0.001    0.000 dviread.py:184(decorate)
      816    0.001    0.000    0.001    0.000 figure.py:2854(_get_dpi)
      716    0.001    0.000    0.001    0.000 {method 'remove' of 'list' objects}
        2    0.000    0.000    0.001    0.000 gridspec.py:648(get_position)
      108    0.000    0.000    0.001    0.000 lines.py:1375(set_dash_joinstyle)
      184    0.001    0.000    0.001    0.000 transforms.py:250(y0)
       30    0.000    0.000    0.001    0.000 _inspect.py:141(formatargspec)
       65    0.000    0.000    0.001    0.000 inspect.py:2150(_signature_is_builtin)
      149    0.001    0.000    0.001    0.000 _parser.py:893(_parse_flags)
      509    0.001    0.000    0.001    0.000 {method 'as_arrays' of 'numpy._core._multiarray_umath._array_converter' objects}
       14    0.000    0.000    0.001    0.000 _base.py:3914(get_ybound)
        1    0.000    0.000    0.001    0.001 _triinterpolate.py:1(<module>)
       12    0.000    0.000    0.001    0.000 transforms.py:1603(transform_path_affine)
      712    0.001    0.000    0.001    0.000 {built-in method sys._getframe}
        1    0.000    0.000    0.001    0.001 ExifTags.py:361(LightSource)
        1    0.000    0.000    0.001    0.001 _type_aliases.py:1(<module>)
       90    0.000    0.000    0.001    0.000 <frozen _collections_abc>:911(__iter__)
      724    0.001    0.000    0.001    0.000 enum.py:819(<genexpr>)
       88    0.001    0.000    0.001    0.000 ipaddress.py:1213(_parse_octet)
      108    0.000    0.000    0.001    0.000 lines.py:1439(set_solid_capstyle)
        6    0.000    0.000    0.001    0.000 core.py:8573(asarray)
      509    0.001    0.000    0.001    0.000 {method 'wrap' of 'numpy._core._multiarray_umath._array_converter' objects}
       36    0.001    0.000    0.001    0.000 dataclasses.py:701(_is_type)
      697    0.001    0.000    0.001    0.000 {built-in method _weakref._remove_dead_weakref}
      494    0.001    0.000    0.001    0.000 backend_bases.py:1895(device_pixel_ratio)
       17    0.000    0.000    0.001    0.000 pathlib.py:628(with_name)
        4    0.000    0.000    0.001    0.000 __init__.py:620(gen_candidates)
      847    0.001    0.000    0.001    0.000 {built-in method sys.getrecursionlimit}
        2    0.000    0.000    0.001    0.000 _base.py:873(set_figure)
        1    0.000    0.000    0.001    0.001 ImageOps.py:1(<module>)
        1    0.000    0.000    0.001    0.001 ImageMode.py:1(<module>)
       19    0.000    0.000    0.001    0.000 __init__.py:226(_from_iter)
       52    0.000    0.000    0.001    0.000 transforms.py:2185(__init__)
       86    0.000    0.000    0.001    0.000 backend_agg.py:41(get_hinting_flag)
      223    0.001    0.000    0.001    0.000 enum.py:383(__init__)
       14    0.000    0.000    0.001    0.000 __init__.py:199(split)
       70    0.000    0.000    0.001    0.000 _ufunc_config.py:448(__enter__)
       11    0.000    0.000    0.001    0.000 shape_base.py:220(vstack)
       12    0.000    0.000    0.001    0.000 transforms.py:1800(transform_path_affine)
       16    0.000    0.000    0.001    0.000 <frozen abc>:110(register)
      162    0.001    0.000    0.001    0.000 core.py:2717(__new__)
       11    0.000    0.000    0.001    0.000 core.py:1911(__call__)
       10    0.000    0.000    0.001    0.000 path.py:191(_create_closed)
        9    0.000    0.000    0.001    0.000 textwrap.py:419(dedent)
       13    0.001    0.000    0.001    0.000 {method 'decompress' of 'zlib.Decompress' objects}
      229    0.001    0.000    0.001    0.000 {built-in method _sre.compile}
       44    0.000    0.000    0.001    0.000 results.py:669(copy)
       44    0.000    0.000    0.001    0.000 core.py:4557(<genexpr>)
        7    0.000    0.000    0.001    0.000 core.py:6671(__add__)
        1    0.000    0.000    0.001    0.001 ImageMath.py:1(<module>)
       24    0.000    0.000    0.001    0.000 core.py:3294(__getitem__)
        1    0.001    0.001    0.001    0.001 {method 'addButton' of 'PySide6.QtWidgets.QDialogButtonBox' objects}
       33    0.000    0.000    0.001    0.000 __init__.py:678(__init__)
        1    0.000    0.000    0.001    0.001 __init__.py:563(get_configdir)
      526    0.001    0.000    0.001    0.000 {built-in method math.radians}
       70    0.000    0.000    0.001    0.000 {method 'any' of 'numpy.ndarray' objects}
      122    0.001    0.000    0.001    0.000 lines.py:33(_get_dash_pattern)
